Date_time,Flow_mean ,Discharge
04/06/2024 11:00:00,0.1013,364.68
04/06/2024 12:00:00,0.10079,362.844
04/06/2024 13:00:00,0.09836,354.096
04/06/2024 14:00:00,0.09605,345.78
04/06/2024 15:00:00,0.09529,343.044
04/06/2024 16:00:00,0.09298,334.728
04/06/2024 17:00:00,0.09106,327.816
04/06/2024 18:00:00,0.0894,321.84
04/06/2024 19:00:00,0.09004,324.144
04/06/2024 20:00:00,0.08927,321.372
04/06/2024 21:00:00,0.08812,317.232
04/06/2024 22:00:00,0.08827,317.772
04/06/2024 23:00:00,0.08507,306.252
05/06/2024 00:00:00,0.08551,307.836
05/06/2024 01:00:00,0.08518,306.648
05/06/2024 02:00:00,0.08695,313.02
05/06/2024 03:00:00,0.08451,304.236
05/06/2024 04:00:00,0.08532,307.152
05/06/2024 05:00:00,0.08593,309.348
05/06/2024 06:00:00,0.08623,310.428
05/06/2024 07:00:00,0.0894,321.84
05/06/2024 08:00:00,0.09337,336.132
05/06/2024 09:00:00,0.10283,370.188
05/06/2024 10:00:00,0.10283,370.188
05/06/2024 11:00:00,0.10283,370.188
05/06/2024 12:00:00,0.10219,367.884
05/06/2024 13:00:00,0.09925,357.3
05/06/2024 14:00:00,0.09618,346.248
05/06/2024 15:00:00,0.09721,349.956
05/06/2024 16:00:00,0.09234,332.424
05/06/2024 17:00:00,0.0894,321.84
05/06/2024 18:00:00,0.08723,314.028
05/06/2024 19:00:00,0.08966,322.776
05/06/2024 20:00:00,0.08979,323.244
05/06/2024 21:00:00,0.08713,313.668
05/06/2024 22:00:00,0.08496,305.856
05/06/2024 23:00:00,0.08462,304.632
06/06/2024 00:00:00,0.08462,304.632
06/06/2024 01:00:00,0.08451,304.236
06/06/2024 02:00:00,0.08473,305.028
06/06/2024 03:00:00,0.08723,314.028
06/06/2024 04:00:00,0.08748,314.928
06/06/2024 05:00:00,0.08748,314.928
06/06/2024 06:00:00,0.08736,314.496
06/06/2024 07:00:00,0.09081,326.916
06/06/2024 08:00:00,0.0926,333.36
06/06/2024 09:00:00,0.09823,353.628
06/06/2024 10:00:00,0.09836,354.096
06/06/2024 11:00:00,0.09784,352.224
06/06/2024 12:00:00,0.09631,346.716
06/06/2024 13:00:00,0.09401,338.436
06/06/2024 14:00:00,0.09337,336.132
06/06/2024 15:00:00,0.09375,337.5
06/06/2024 16:00:00,0.09286,334.296
06/06/2024 17:00:00,0.08382,301.752
06/06/2024 18:00:00,0.0794,285.84
06/06/2024 19:00:00,0.07829,281.844
06/06/2024 20:00:00,0.07862,283.032
06/06/2024 21:00:00,0.0784,282.24
06/06/2024 22:00:00,0.07707,277.452
06/06/2024 23:00:00,0.07485,269.46
07/06/2024 00:00:00,0.07651,275.436
07/06/2024 01:00:00,0.07385,265.86
07/06/2024 02:00:00,0.07518,270.648
07/06/2024 03:00:00,0.07329,263.844
07/06/2024 04:00:00,0.07008,252.288
07/06/2024 05:00:00,0.06778,244.008
07/06/2024 06:00:00,0.06653,239.508
07/06/2024 07:00:00,0.06674,240.264
07/06/2024 08:00:00,0.07308,263.088
07/06/2024 09:00:00,0.07807,281.052
07/06/2024 10:00:00,0.08284,298.224
07/06/2024 11:00:00,0.08564,308.304
07/06/2024 12:00:00,0.08697,313.092
07/06/2024 13:00:00,0.08748,314.928
07/06/2024 14:00:00,0.08748,314.928
07/06/2024 15:00:00,0.08648,311.328
07/06/2024 16:00:00,0.08396,302.256
07/06/2024 17:00:00,0.08396,302.256
07/06/2024 18:00:00,0.08284,298.224
07/06/2024 19:00:00,0.08151,293.436
07/06/2024 20:00:00,0.08129,292.644
07/06/2024 21:00:00,0.08062,290.232
07/06/2024 22:00:00,0.07929,285.444
07/06/2024 23:00:00,0.07907,284.652
08/06/2024 00:00:00,0.0794,285.84
08/06/2024 01:00:00,0.07918,285.048
08/06/2024 02:00:00,0.07885,283.86
08/06/2024 03:00:00,0.07996,287.856
08/06/2024 04:00:00,0.08162,293.832
08/06/2024 05:00:00,0.08185,294.66
08/06/2024 06:00:00,0.08362,301.032
08/06/2024 07:00:00,0.08384,301.824
08/06/2024 08:00:00,0.08666,311.976
08/06/2024 09:00:00,0.09298,334.728
08/06/2024 10:00:00,0.09772,351.792
08/06/2024 11:00:00,0.09823,353.628
08/06/2024 12:00:00,0.09797,352.692
08/06/2024 13:00:00,0.09541,343.476
08/06/2024 14:00:00,0.09465,340.74
08/06/2024 15:00:00,0.09388,337.968
08/06/2024 16:00:00,0.09222,331.992
08/06/2024 17:00:00,0.09094,327.384
08/06/2024 18:00:00,0.08843,318.348
08/06/2024 19:00:00,0.08719,313.884
08/06/2024 20:00:00,0.08825,317.7
08/06/2024 21:00:00,0.08953,322.308
08/06/2024 22:00:00,0.088,316.8
08/06/2024 23:00:00,0.08697,313.092
09/06/2024 00:00:00,0.08518,306.648
09/06/2024 01:00:00,0.08207,295.452
09/06/2024 02:00:00,0.07829,281.844
09/06/2024 03:00:00,0.07429,267.444
09/06/2024 04:00:00,0.07152,257.472
09/06/2024 05:00:00,0.07252,261.072
09/06/2024 06:00:00,0.07385,265.86
09/06/2024 07:00:00,0.0774,278.64
09/06/2024 08:00:00,0.0845,304.2
09/06/2024 09:00:00,0.09298,334.728
09/06/2024 10:00:00,0.10015,360.54
09/06/2024 11:00:00,0.10181,366.516
09/06/2024 12:00:00,0.10053,361.908
09/06/2024 13:00:00,0.09631,346.716
09/06/2024 14:00:00,0.09183,330.588
09/06/2024 15:00:00,0.09286,334.296
09/06/2024 16:00:00,0.08991,323.676
09/06/2024 17:00:00,0.08816,317.376
09/06/2024 18:00:00,0.0894,321.84
09/06/2024 19:00:00,0.08712,313.632
09/06/2024 20:00:00,0.08451,304.236
09/06/2024 21:00:00,0.08318,299.448
09/06/2024 22:00:00,0.08284,298.224
09/06/2024 23:00:00,0.08151,293.436
10/06/2024 00:00:00,0.07874,283.464
10/06/2024 01:00:00,0.07518,270.648
10/06/2024 02:00:00,0.07043,253.548
10/06/2024 03:00:00,0.06549,235.764
10/06/2024 04:00:00,0.06195,223.02
10/06/2024 05:00:00,0.06268,225.648
10/06/2024 06:00:00,0.06642,239.112
10/06/2024 07:00:00,0.07087,255.132
10/06/2024 08:00:00,0.07896,284.256
10/06/2024 09:00:00,0.08854,318.744
10/06/2024 10:00:00,0.09298,334.728
10/06/2024 11:00:00,0.10066,362.376
10/06/2024 12:00:00,0.1013,364.68
10/06/2024 13:00:00,0.1013,364.68
10/06/2024 14:00:00,0.1013,364.68
10/06/2024 15:00:00,0.10117,364.212
10/06/2024 16:00:00,0.10066,362.376
10/06/2024 17:00:00,0.09951,358.236
10/06/2024 18:00:00,0.09823,353.628
10/06/2024 19:00:00,0.09861,354.996
10/06/2024 20:00:00,0.09618,346.248
10/06/2024 21:00:00,0.0907,326.52
10/06/2024 22:00:00,0.08648,311.328
10/06/2024 23:00:00,0.08573,308.628
11/06/2024 00:00:00,0.08484,305.424
11/06/2024 01:00:00,0.08518,306.648
11/06/2024 02:00:00,0.0854,307.44
11/06/2024 03:00:00,0.08672,312.192
11/06/2024 04:00:00,0.08691,312.876
11/06/2024 05:00:00,0.08915,320.94
11/06/2024 06:00:00,0.0894,321.84
11/06/2024 07:00:00,0.08902,320.472
11/06/2024 08:00:00,0.08991,323.676
11/06/2024 09:00:00,0.08748,314.928
11/06/2024 10:00:00,0.0865,311.4
11/06/2024 11:00:00,0.08564,308.304
11/06/2024 12:00:00,0.08637,310.932
11/06/2024 13:00:00,0.08307,299.052
11/06/2024 14:00:00,0.086,309.6
11/06/2024 15:00:00,0.09209,331.524
11/06/2024 16:00:00,0.09158,329.688
11/06/2024 17:00:00,0.09541,343.476
11/06/2024 18:00:00,0.09836,354.096
11/06/2024 19:00:00,0.09733,350.388
11/06/2024 20:00:00,0.09605,345.78
11/06/2024 21:00:00,0.10028,361.008
11/06/2024 22:00:00,0.10143,365.148
11/06/2024 23:00:00,0.099,356.4
12/06/2024 00:00:00,0.09746,350.856
12/06/2024 01:00:00,0.09401,338.436
12/06/2024 02:00:00,0.09106,327.816
12/06/2024 03:00:00,0.09055,325.98
12/06/2024 04:00:00,0.09618,346.248
12/06/2024 05:00:00,0.10398,374.328
12/06/2024 06:00:00,0.11153,401.508
12/06/2024 07:00:00,0.12253,441.108
12/06/2024 08:00:00,0.13099,471.564
12/06/2024 09:00:00,0.13635,490.86
12/06/2024 10:00:00,0.13552,487.872
12/06/2024 11:00:00,0.1304,469.44
12/06/2024 12:00:00,0.13793,496.548
12/06/2024 13:00:00,0.14336,516.096
12/06/2024 14:00:00,0.14542,523.512
12/06/2024 15:00:00,0.15273,549.828
12/06/2024 16:00:00,0.16612,598.032
12/06/2024 17:00:00,0.17094,615.384
12/06/2024 18:00:00,0.19377,697.572
12/06/2024 19:00:00,0.36921,1329.156
12/06/2024 20:00:00,0.45012,1620.432
12/06/2024 21:00:00,0.67122,2416.392
12/06/2024 22:00:00,1.59848,5754.528
12/06/2024 23:00:00,1.86435,6711.66
13/06/2024 00:00:00,3.34924,12057.264
13/06/2024 01:00:00,3.3945,12220.2
13/06/2024 02:00:00,2.8431,10235.16
13/06/2024 03:00:00,2.31394,8330.184
13/06/2024 04:00:00,2.01361,7248.996
13/06/2024 05:00:00,1.92655,6935.58
13/06/2024 06:00:00,1.8284,6582.24
13/06/2024 07:00:00,1.71097,6159.492
13/06/2024 08:00:00,1.59264,5733.504
13/06/2024 09:00:00,1.43722,5173.992
13/06/2024 10:00:00,1.27818,4601.448
13/06/2024 11:00:00,1.15269,4149.684
13/06/2024 12:00:00,1.08139,3893.004
13/06/2024 13:00:00,1.01142,3641.112
13/06/2024 14:00:00,0.94223,3392.028
13/06/2024 15:00:00,0.88876,3199.536
13/06/2024 16:00:00,0.82904,2984.544
13/06/2024 17:00:00,0.78919,2841.084
13/06/2024 18:00:00,0.75813,2729.268
13/06/2024 19:00:00,0.72104,2595.744
13/06/2024 20:00:00,0.69607,2505.852
13/06/2024 21:00:00,0.67685,2436.66
13/06/2024 22:00:00,0.65546,2359.656
13/06/2024 23:00:00,0.63393,2282.148
14/06/2024 00:00:00,0.61383,2209.788
14/06/2024 01:00:00,0.59588,2145.168
14/06/2024 02:00:00,0.57959,2086.524
14/06/2024 03:00:00,0.5625,2025
14/06/2024 04:00:00,0.54772,1971.792
14/06/2024 05:00:00,0.53619,1930.284
14/06/2024 06:00:00,0.52317,1883.412
14/06/2024 07:00:00,0.51848,1866.528
14/06/2024 08:00:00,0.51128,1840.608
14/06/2024 09:00:00,0.5026,1809.36
14/06/2024 10:00:00,0.4935,1776.6
14/06/2024 11:00:00,0.47825,1721.7
14/06/2024 12:00:00,0.46201,1663.236
14/06/2024 13:00:00,0.44494,1601.784
14/06/2024 14:00:00,0.43154,1553.544
14/06/2024 15:00:00,0.41955,1510.38
14/06/2024 16:00:00,0.40133,1444.788
14/06/2024 17:00:00,0.38964,1402.704
14/06/2024 18:00:00,0.37623,1354.428
14/06/2024 19:00:00,0.36211,1303.596
14/06/2024 20:00:00,0.35291,1270.476
14/06/2024 21:00:00,0.34298,1234.728
14/06/2024 22:00:00,0.33455,1204.38
14/06/2024 23:00:00,0.32967,1186.812
15/06/2024 00:00:00,0.32949,1186.164
15/06/2024 01:00:00,0.33099,1191.564
15/06/2024 02:00:00,0.3322,1195.92
15/06/2024 03:00:00,0.33134,1192.824
15/06/2024 04:00:00,0.3293,1185.48
15/06/2024 05:00:00,0.32574,1172.664
15/06/2024 06:00:00,0.32218,1159.848
15/06/2024 07:00:00,0.31777,1143.972
15/06/2024 08:00:00,0.31564,1136.304
15/06/2024 09:00:00,0.31494,1133.784
15/06/2024 10:00:00,0.31265,1125.54
15/06/2024 11:00:00,0.30912,1112.832
15/06/2024 12:00:00,0.31089,1119.204
15/06/2024 13:00:00,0.313,1126.8
15/06/2024 14:00:00,0.30965,1114.74
15/06/2024 15:00:00,0.3063,1102.68
15/06/2024 16:00:00,0.30155,1085.58
15/06/2024 17:00:00,0.29538,1063.368
15/06/2024 18:00:00,0.28569,1028.484
15/06/2024 19:00:00,0.28058,1010.088
15/06/2024 20:00:00,0.276,993.6
15/06/2024 21:00:00,0.26473,953.028
15/06/2024 22:00:00,0.25852,930.672
15/06/2024 23:00:00,0.25385,913.86
16/06/2024 00:00:00,0.25618,922.248
16/06/2024 01:00:00,0.25938,933.768
16/06/2024 02:00:00,0.25818,929.448
16/06/2024 03:00:00,0.26102,939.672
16/06/2024 04:00:00,0.26599,957.564
16/06/2024 05:00:00,0.27494,989.784
16/06/2024 06:00:00,0.27952,1006.272
16/06/2024 07:00:00,0.2864,1031.04
16/06/2024 08:00:00,0.30155,1085.58
16/06/2024 09:00:00,0.31985,1151.46
16/06/2024 10:00:00,0.34261,1233.396
16/06/2024 11:00:00,0.37033,1333.188
16/06/2024 12:00:00,0.39558,1424.088
16/06/2024 13:00:00,0.41555,1495.98
16/06/2024 14:00:00,0.43034,1549.224
16/06/2024 15:00:00,0.44074,1586.664
16/06/2024 16:00:00,0.43714,1573.704
16/06/2024 17:00:00,0.43854,1578.744
16/06/2024 18:00:00,0.43314,1559.304
16/06/2024 19:00:00,0.42874,1543.464
16/06/2024 20:00:00,0.41378,1489.608
16/06/2024 21:00:00,0.39807,1433.052
16/06/2024 22:00:00,0.377,1357.2
16/06/2024 23:00:00,0.35817,1289.412
17/06/2024 00:00:00,0.34148,1229.328
17/06/2024 01:00:00,0.32936,1185.696
17/06/2024 02:00:00,0.32044,1153.584
17/06/2024 03:00:00,0.31871,1147.356
17/06/2024 04:00:00,0.31848,1146.528
17/06/2024 05:00:00,0.31722,1141.992
17/06/2024 06:00:00,0.31242,1124.712
17/06/2024 07:00:00,0.30789,1108.404
17/06/2024 08:00:00,0.30643,1103.148
17/06/2024 09:00:00,0.31436,1131.696
17/06/2024 10:00:00,0.30525,1098.9
17/06/2024 11:00:00,0.30209,1087.524
17/06/2024 12:00:00,0.29732,1070.352
17/06/2024 13:00:00,0.2952,1062.72
17/06/2024 14:00:00,0.28921,1041.156
17/06/2024 15:00:00,0.28463,1024.668
17/06/2024 16:00:00,0.27776,999.936
17/06/2024 17:00:00,0.26895,968.22
17/06/2024 18:00:00,0.26772,963.792
17/06/2024 19:00:00,0.26648,959.328
17/06/2024 20:00:00,0.26301,946.836
17/06/2024 21:00:00,0.26508,954.288
17/06/2024 22:00:00,0.26387,949.932
17/06/2024 23:00:00,0.25937,933.732
18/06/2024 00:00:00,0.25071,902.556
18/06/2024 01:00:00,0.25235,908.46
18/06/2024 02:00:00,0.25575,920.7
18/06/2024 03:00:00,0.25718,925.848
18/06/2024 04:00:00,0.2527,909.72
18/06/2024 05:00:00,0.25554,919.944
18/06/2024 06:00:00,0.26414,950.904
18/06/2024 07:00:00,0.26443,951.948
18/06/2024 08:00:00,0.26981,971.316
18/06/2024 09:00:00,0.27371,985.356
18/06/2024 10:00:00,0.28146,1013.256
18/06/2024 11:00:00,0.28393,1022.148
18/06/2024 12:00:00,0.28058,1010.088
18/06/2024 13:00:00,0.27564,992.304
18/06/2024 14:00:00,0.26219,943.884
18/06/2024 15:00:00,0.25618,922.248
18/06/2024 16:00:00,0.25102,903.672
18/06/2024 17:00:00,0.24352,876.672
18/06/2024 18:00:00,0.24202,871.272
18/06/2024 19:00:00,0.2359,849.24
18/06/2024 20:00:00,0.22944,825.984
18/06/2024 21:00:00,0.22173,798.228
18/06/2024 22:00:00,0.20883,751.788
18/06/2024 23:00:00,0.2003,721.08
19/06/2024 00:00:00,0.18855,678.78
19/06/2024 01:00:00,0.18223,656.028
19/06/2024 02:00:00,0.17892,644.112
19/06/2024 03:00:00,0.18012,648.432
19/06/2024 04:00:00,0.18027,648.972
19/06/2024 05:00:00,0.18208,655.488
19/06/2024 06:00:00,0.18479,665.244
19/06/2024 07:00:00,0.18404,662.544
19/06/2024 08:00:00,0.18434,663.624
19/06/2024 09:00:00,0.19021,684.756
19/06/2024 10:00:00,0.19413,698.868
19/06/2024 11:00:00,0.19398,698.328
19/06/2024 12:00:00,0.19051,685.836
19/06/2024 13:00:00,0.18539,667.404
19/06/2024 14:00:00,0.18148,653.328
19/06/2024 15:00:00,0.18118,652.248
19/06/2024 16:00:00,0.17606,633.816
19/06/2024 17:00:00,0.17244,620.784
19/06/2024 18:00:00,0.17169,618.084
19/06/2024 19:00:00,0.17485,629.46
19/06/2024 20:00:00,0.17681,636.516
19/06/2024 21:00:00,0.17937,645.732
19/06/2024 22:00:00,0.17606,633.816
19/06/2024 23:00:00,0.16898,608.328
20/06/2024 00:00:00,0.16582,596.952
20/06/2024 01:00:00,0.16491,593.676
20/06/2024 02:00:00,0.16687,600.732
20/06/2024 03:00:00,0.17545,631.62
20/06/2024 04:00:00,0.1881,677.16
20/06/2024 05:00:00,0.20383,733.788
20/06/2024 06:00:00,0.21305,766.98
20/06/2024 07:00:00,0.2198,791.28
20/06/2024 08:00:00,0.22092,795.312
20/06/2024 09:00:00,0.22928,825.408
20/06/2024 10:00:00,0.22944,825.984
20/06/2024 11:00:00,0.23088,831.168
20/06/2024 12:00:00,0.23104,831.744
20/06/2024 13:00:00,0.22574,812.664
20/06/2024 14:00:00,0.21835,786.06
20/06/2024 15:00:00,0.21514,774.504
20/06/2024 16:00:00,0.2108,758.88
20/06/2024 17:00:00,0.20678,744.408
20/06/2024 18:00:00,0.20166,725.976
20/06/2024 19:00:00,0.19669,708.084
20/06/2024 20:00:00,0.18976,683.136
20/06/2024 21:00:00,0.18374,661.464
20/06/2024 22:00:00,0.17395,626.22
20/06/2024 23:00:00,0.17094,615.384
21/06/2024 00:00:00,0.1732,623.52
21/06/2024 01:00:00,0.18163,653.868
21/06/2024 02:00:00,0.19322,695.592
21/06/2024 03:00:00,0.19232,692.352
21/06/2024 04:00:00,0.20015,720.54
21/06/2024 05:00:00,0.19608,705.888
21/06/2024 06:00:00,0.19232,692.352
21/06/2024 07:00:00,0.18645,671.22
21/06/2024 08:00:00,0.19352,696.672
21/06/2024 09:00:00,0.19834,714.024
21/06/2024 10:00:00,0.1991,716.76
21/06/2024 11:00:00,0.20512,738.432
21/06/2024 12:00:00,0.19879,715.644
21/06/2024 13:00:00,0.19925,717.3
21/06/2024 14:00:00,0.19638,706.968
21/06/2024 15:00:00,0.19608,705.888
21/06/2024 16:00:00,0.19488,701.568
21/06/2024 17:00:00,0.18705,673.38
21/06/2024 18:00:00,0.18434,663.624
21/06/2024 19:00:00,0.18374,661.464
21/06/2024 20:00:00,0.17982,647.352
21/06/2024 21:00:00,0.17485,629.46
21/06/2024 22:00:00,0.16702,601.272
21/06/2024 23:00:00,0.16255,585.18
22/06/2024 00:00:00,0.16225,584.1
22/06/2024 01:00:00,0.16284,586.224
22/06/2024 02:00:00,0.16778,604.008
22/06/2024 03:00:00,0.17786,640.296
22/06/2024 04:00:00,0.18027,648.972
22/06/2024 05:00:00,0.18313,659.268
22/06/2024 06:00:00,0.18434,663.624
22/06/2024 07:00:00,0.1869,672.84
22/06/2024 08:00:00,0.1878,676.08
22/06/2024 09:00:00,0.18871,679.356
22/06/2024 10:00:00,0.18554,667.944
22/06/2024 11:00:00,0.17124,616.464
22/06/2024 12:00:00,0.15821,569.556
22/06/2024 13:00:00,0.14899,536.364
22/06/2024 14:00:00,0.14748,530.928
22/06/2024 15:00:00,0.14281,514.116
22/06/2024 16:00:00,0.14157,509.652
22/06/2024 17:00:00,0.13868,499.248
22/06/2024 18:00:00,0.13525,486.9
22/06/2024 19:00:00,0.13566,488.376
22/06/2024 20:00:00,0.13607,489.852
22/06/2024 21:00:00,0.13882,499.752
22/06/2024 22:00:00,0.14047,505.692
22/06/2024 23:00:00,0.14088,507.168
23/06/2024 00:00:00,0.14047,505.692
23/06/2024 01:00:00,0.13758,495.288
23/06/2024 02:00:00,0.13332,479.952
23/06/2024 03:00:00,0.12975,467.1
23/06/2024 04:00:00,0.12637,454.932
23/06/2024 05:00:00,0.1242,447.12
23/06/2024 06:00:00,0.12266,441.576
23/06/2024 07:00:00,0.12202,439.272
23/06/2024 08:00:00,0.12757,459.252
23/06/2024 09:00:00,0.1358,488.88
23/06/2024 10:00:00,0.13099,471.564
23/06/2024 11:00:00,0.13374,481.464
23/06/2024 12:00:00,0.13456,484.416
23/06/2024 13:00:00,0.13662,491.832
23/06/2024 14:00:00,0.14377,517.572
23/06/2024 15:00:00,0.15353,552.708
23/06/2024 16:00:00,0.15559,560.124
23/06/2024 17:00:00,0.16145,581.22
23/06/2024 18:00:00,0.16197,583.092
23/06/2024 19:00:00,0.1604,577.44
23/06/2024 20:00:00,0.15889,572.004
23/06/2024 21:00:00,0.15944,573.984
23/06/2024 22:00:00,0.15655,563.58
23/06/2024 23:00:00,0.15284,550.224
24/06/2024 00:00:00,0.15119,544.284
24/06/2024 01:00:00,0.14693,528.948
24/06/2024 02:00:00,0.14253,513.108
24/06/2024 03:00:00,0.13635,490.86
24/06/2024 04:00:00,0.12975,467.1
24/06/2024 05:00:00,0.12663,455.868
24/06/2024 06:00:00,0.12458,448.488
24/06/2024 07:00:00,0.12484,449.424
24/06/2024 08:00:00,0.12727,458.172
24/06/2024 09:00:00,0.12976,467.136
24/06/2024 10:00:00,0.13236,476.496
24/06/2024 11:00:00,0.13319,479.484
24/06/2024 12:00:00,0.12818,461.448
24/06/2024 13:00:00,0.12778,460.008
24/06/2024 14:00:00,0.12791,460.476
24/06/2024 15:00:00,0.13319,479.484
24/06/2024 16:00:00,0.13676,492.336
24/06/2024 17:00:00,0.14665,527.94
24/06/2024 18:00:00,0.15119,544.284
24/06/2024 19:00:00,0.15449,556.164
24/06/2024 20:00:00,0.15518,558.648
24/06/2024 21:00:00,0.15765,567.54
24/06/2024 22:00:00,0.15875,571.5
24/06/2024 23:00:00,0.16026,576.936
25/06/2024 00:00:00,0.16386,589.896
25/06/2024 01:00:00,0.16732,602.352
25/06/2024 02:00:00,0.1735,624.6
25/06/2024 03:00:00,0.17892,644.112
25/06/2024 04:00:00,0.18253,657.108
25/06/2024 05:00:00,0.18464,664.704
25/06/2024 06:00:00,0.18645,671.22
25/06/2024 07:00:00,0.18569,668.484
25/06/2024 08:00:00,0.18313,659.268
25/06/2024 09:00:00,0.1875,675
25/06/2024 10:00:00,0.18886,679.896
25/06/2024 11:00:00,0.18765,675.54
25/06/2024 12:00:00,0.1872,673.92
25/06/2024 13:00:00,0.18193,654.948
25/06/2024 14:00:00,0.17591,633.276
25/06/2024 15:00:00,0.16823,605.628
25/06/2024 16:00:00,0.15738,566.568
25/06/2024 17:00:00,0.14693,528.948
25/06/2024 18:00:00,0.13621,490.356
25/06/2024 19:00:00,0.12953,466.308
25/06/2024 20:00:00,0.12381,445.716
25/06/2024 21:00:00,0.12266,441.576
25/06/2024 22:00:00,0.12702,457.272
25/06/2024 23:00:00,0.13319,479.484
26/06/2024 00:00:00,0.13745,494.82
26/06/2024 01:00:00,0.14267,513.612
26/06/2024 02:00:00,0.15298,550.728
26/06/2024 03:00:00,0.16435,591.66
26/06/2024 04:00:00,0.1732,623.52
26/06/2024 05:00:00,0.17847,642.492
26/06/2024 06:00:00,0.18027,648.972
26/06/2024 07:00:00,0.18298,658.728
26/06/2024 08:00:00,0.18404,662.544
26/06/2024 09:00:00,0.18615,670.14
26/06/2024 10:00:00,0.18615,670.14
26/06/2024 11:00:00,0.18675,672.3
26/06/2024 12:00:00,0.18615,670.14
26/06/2024 13:00:00,0.18374,661.464
26/06/2024 14:00:00,0.18283,658.188
26/06/2024 15:00:00,0.18103,651.708
26/06/2024 16:00:00,0.17651,635.436
26/06/2024 17:00:00,0.17259,621.324
26/06/2024 18:00:00,0.16943,609.948
26/06/2024 19:00:00,0.16642,599.112
26/06/2024 20:00:00,0.16386,589.896
26/06/2024 21:00:00,0.16067,578.412
26/06/2024 22:00:00,0.15724,566.064
26/06/2024 23:00:00,0.156,561.6
27/06/2024 00:00:00,0.15174,546.264
27/06/2024 01:00:00,0.1483,533.88
27/06/2024 02:00:00,0.14377,517.572
27/06/2024 03:00:00,0.14446,520.056
27/06/2024 04:00:00,0.14817,533.412
27/06/2024 05:00:00,0.15202,547.272
27/06/2024 06:00:00,0.15518,558.648
27/06/2024 07:00:00,0.16086,579.096
27/06/2024 08:00:00,0.16125,580.5
27/06/2024 09:00:00,0.16627,598.572
27/06/2024 10:00:00,0.17455,628.38
27/06/2024 11:00:00,0.18193,654.948
27/06/2024 12:00:00,0.18855,678.78
27/06/2024 13:00:00,0.18886,679.896
27/06/2024 14:00:00,0.19111,687.996
27/06/2024 15:00:00,0.19036,685.296
27/06/2024 16:00:00,0.18886,679.896
27/06/2024 17:00:00,0.18193,654.948
27/06/2024 18:00:00,0.17726,638.136
27/06/2024 19:00:00,0.17651,635.436
27/06/2024 20:00:00,0.17545,631.62
27/06/2024 21:00:00,0.17199,619.164
27/06/2024 22:00:00,0.1624,584.64
27/06/2024 23:00:00,0.16552,595.872
28/06/2024 00:00:00,0.16823,605.628
28/06/2024 01:00:00,0.17049,613.764
28/06/2024 02:00:00,0.1732,623.52
28/06/2024 03:00:00,0.17892,644.112
28/06/2024 04:00:00,0.17651,635.436
28/06/2024 05:00:00,0.17847,642.492
28/06/2024 06:00:00,0.18012,648.432
28/06/2024 07:00:00,0.18042,649.512
28/06/2024 08:00:00,0.1738,625.68
28/06/2024 09:00:00,0.17274,621.864
28/06/2024 10:00:00,0.17305,622.98
28/06/2024 11:00:00,0.175,630
28/06/2024 12:00:00,0.17425,627.3
28/06/2024 13:00:00,0.17124,616.464
28/06/2024 14:00:00,0.16913,608.868
28/06/2024 15:00:00,0.17094,615.384
28/06/2024 16:00:00,0.17154,617.544
28/06/2024 17:00:00,0.16687,600.732
28/06/2024 18:00:00,0.16853,606.708
28/06/2024 19:00:00,0.16042,577.512
28/06/2024 20:00:00,0.15284,550.224
28/06/2024 21:00:00,0.14487,521.532
28/06/2024 22:00:00,0.1347,484.92
28/06/2024 23:00:00,0.12948,466.128
29/06/2024 00:00:00,0.12842,462.312
29/06/2024 01:00:00,0.13236,476.496
29/06/2024 02:00:00,0.14418,519.048
29/06/2024 03:00:00,0.15906,572.616
29/06/2024 04:00:00,0.17139,617.004
29/06/2024 05:00:00,0.18012,648.432
29/06/2024 06:00:00,0.1878,676.08
29/06/2024 07:00:00,0.19142,689.112
29/06/2024 08:00:00,0.2015,725.4
29/06/2024 09:00:00,0.20709,745.524
29/06/2024 10:00:00,0.21081,758.916
29/06/2024 11:00:00,0.21048,757.728
29/06/2024 12:00:00,0.20452,736.272
29/06/2024 13:00:00,0.1991,716.76
29/06/2024 14:00:00,0.19608,705.888
29/06/2024 15:00:00,0.19503,702.108
29/06/2024 16:00:00,0.19262,693.432
29/06/2024 17:00:00,0.18268,657.648
29/06/2024 18:00:00,0.17726,638.136
29/06/2024 19:00:00,0.1738,625.68
29/06/2024 20:00:00,0.17003,612.108
29/06/2024 21:00:00,0.16553,595.908
29/06/2024 22:00:00,0.16067,578.412
29/06/2024 23:00:00,0.15504,558.144
30/06/2024 00:00:00,0.15724,566.064
30/06/2024 01:00:00,0.15875,571.5
30/06/2024 02:00:00,0.1614,581.04
30/06/2024 03:00:00,0.16778,604.008
30/06/2024 04:00:00,0.1753,631.08
30/06/2024 05:00:00,0.18509,666.324
30/06/2024 06:00:00,0.19081,686.916
30/06/2024 07:00:00,0.19744,710.784
30/06/2024 08:00:00,0.19985,719.46
30/06/2024 09:00:00,0.208,748.8
30/06/2024 10:00:00,0.21225,764.1
30/06/2024 11:00:00,0.20968,754.848
30/06/2024 12:00:00,0.20452,736.272
30/06/2024 13:00:00,0.19955,718.38
30/06/2024 14:00:00,0.19428,699.408
30/06/2024 15:00:00,0.19202,691.272
30/06/2024 16:00:00,0.18584,669.024
30/06/2024 17:00:00,0.18223,656.028
