-0.78930 37.66020    -5.00
-0.78925 37.66017    -5.00
-0.78900 37.65999    -5.00
-0.78876 37.65983    -5.00
-0.78870 37.65979    -5.00
-0.78869 37.65978    -5.00
-0.78867 37.65977    -5.00
-0.78835 37.65960    -5.00
-0.78814 37.65940    -5.00
-0.78808 37.65936    -5.00
-0.78805 37.65931    -5.00
-0.78778 37.65915    -5.00
-0.78758 37.65908    -5.00
-0.78740 37.65900    -5.00
-0.78716 37.65885    -5.00
-0.78711 37.65878    -5.00
-0.78703 37.65871    -5.00
-0.78680 37.65858    -5.00
-0.78658 37.65847    -5.00
-0.78647 37.65842    -5.00
-0.78645 37.65840    -5.00
-0.78642 37.65838    -5.00
-0.78633 37.65826    -5.00
-0.78621 37.65814    -5.00
-0.78611 37.65792    -5.00
-0.78604 37.65783    -5.00
-0.78592 37.65773    -5.00
-0.78580 37.65757    -5.00
-0.78574 37.65747    -5.00
-0.78559 37.65729    -5.00
-0.78537 37.65718    -5.00
-0.78520 37.65714    -5.00
-0.78504 37.65700    -5.00
-0.78490 37.65693    -5.00
-0.78482 37.65690    -5.00
-0.78455 37.65678    -5.00
-0.78453 37.65677    -5.00
-0.78426 37.65659    -5.00
-0.78421 37.65658    -5.00
-0.78418 37.65654    -5.00
-0.78384 37.65641    -5.00
-0.78370 37.65634    -5.00
-0.78347 37.65626    -5.00
-0.78317 37.65607    -5.00
-0.78315 37.65606    -5.00
-0.78314 37.65606    -5.00
-0.78312 37.65605    -5.00
-0.78268 37.65598    -5.00
-0.78258 37.65593    -5.00
-0.78231 37.65582    -5.00
-0.78208 37.65564    -5.00
-0.78202 37.65560    -5.00
-0.78201 37.65560    -5.00
-0.78155 37.65567    -5.00
-0.78145 37.65569    -5.00
-0.78131 37.65569    -5.00
-0.78102 37.65568    -5.00
-0.78088 37.65569    -5.00
-0.78075 37.65568    -5.00
-0.78052 37.65557    -5.00
-0.78038 37.65551    -5.00
-0.78032 37.65550    -5.00
-0.78022 37.65548    -5.00
-0.77991 37.65544    -5.00
-0.77976 37.65539    -5.00
-0.77949 37.65533    -5.00
-0.77947 37.65533    -5.00
-0.77920 37.65525    -5.00
-0.77901 37.65539    -5.00
-0.77874 37.65544    -5.00
-0.77862 37.65548    -5.00
-0.77851 37.65544    -5.00
-0.77827 37.65536    -5.00
-0.77806 37.65525    -5.00
-0.77779 37.65530    -5.00
-0.77775 37.65531    -5.00
-0.77749 37.65537    -5.00
-0.77734 37.65539    -5.00
-0.77709 37.65537    -5.00
-0.77693 37.65538    -5.00
-0.77669 37.65524    -5.00
-0.77643 37.65504    -5.00
-0.77639 37.65502    -5.00
-0.77637 37.65501    -5.00
-0.77634 37.65501    -5.00
-0.77623 37.65503    -5.00
-0.77591 37.65512    -5.00
-0.77580 37.65512    -5.00
-0.77571 37.65510    -5.00
-0.77528 37.65502    -5.00
-0.77525 37.65501    -5.00
-0.77524 37.65500    -5.00
-0.77516 37.65495    -5.00
-0.77492 37.65481    -5.00
-0.77485 37.65469    -5.00
-0.77474 37.65456    -5.00
-0.77471 37.65454    -5.00
-0.77468 37.65453    -5.00
-0.77465 37.65453    -5.00
-0.77421 37.65447    -5.00
-0.77412 37.65446    -5.00
-0.77393 37.65439    -5.00
-0.77380 37.65435    -5.00
-0.77356 37.65418    -5.00
-0.77350 37.65414    -5.00
-0.77342 37.65408    -5.00
-0.77322 37.65390    -5.00
-0.77301 37.65378    -5.00
-0.77289 37.65372    -5.00
-0.77253 37.65361    -5.00
-0.77247 37.65359    -5.00
-0.77245 37.65358    -5.00
-0.77231 37.65327    -5.00
-0.77229 37.65316    -5.00
-0.77214 37.65296    -5.00
-0.77208 37.65285    -5.00
-0.77199 37.65270    -5.00
-0.77194 37.65267    -5.00
-0.77191 37.65265    -5.00
-0.77183 37.65264    -5.00
-0.77135 37.65269    -5.00
-0.77134 37.65269    -5.00
-0.77134 37.65269    -5.00
-0.77134 37.65269    -5.00
-0.77080 37.65270    -5.00
-0.77077 37.65270    -5.00
-0.77075 37.65270    -5.00
-0.77069 37.65268    -5.00
-0.77041 37.65251    -5.00
-0.77021 37.65246    -5.00
-0.77003 37.65252    -5.00
-0.76984 37.65251    -5.00
-0.76964 37.65254    -5.00
-0.76945 37.65250    -5.00
-0.76929 37.65248    -5.00
-0.76908 37.65244    -5.00
-0.76885 37.65237    -5.00
-0.76867 37.65231    -5.00
-0.76852 37.65226    -5.00
-0.76843 37.65225    -5.00
-0.76796 37.65218    -5.00
-0.76795 37.65218    -5.00
-0.76794 37.65218    -5.00
-0.76791 37.65217    -5.00
-0.76749 37.65209    -5.00
-0.76739 37.65206    -5.00
-0.76724 37.65204    -5.00
-0.76706 37.65197    -5.00
-0.76683 37.65195    -5.00
-0.76663 37.65199    -5.00
-0.76638 37.65215    -5.00
-0.76634 37.65221    -5.00
-0.76625 37.65223    -5.00
-0.76611 37.65225    -5.00
-0.76582 37.65225    -5.00
-0.76568 37.65229    -5.00
-0.76559 37.65221    -5.00
-0.76558 37.65213    -5.00
-0.76555 37.65202    -5.00
-0.76569 37.65169    -5.00
-0.76568 37.65168    -5.00
-0.76535 37.65151    -5.00
-0.76514 37.65155    -5.00
-0.76496 37.65153    -5.00
-0.76476 37.65152    -5.00
-0.76457 37.65150    -5.00
-0.76437 37.65137    -5.00
-0.76410 37.65120    -5.00
-0.76409 37.65115    -5.00
-0.76402 37.65115    -5.00
-0.76393 37.65113    -5.00
-0.76367 37.65119    -5.00
-0.76348 37.65121    -5.00
-0.76345 37.65122    -5.00
-0.76343 37.65120    -5.00
-0.76336 37.65119    -5.00
-0.76325 37.65102    -5.00
-0.76321 37.65093    -5.00
-0.76299 37.65080    -5.00
-0.76290 37.65074    -5.00
-0.76289 37.65073    -5.00
-0.76288 37.65073    -5.00
-0.76259 37.65052    -5.00
-0.76257 37.65045    -5.00
-0.76246 37.65027    -5.00
-0.76245 37.65018    -5.00
-0.76236 37.64990    -5.00
-0.76232 37.64985    -5.00
-0.76225 37.64981    -5.00
-0.76195 37.64968    -5.00
-0.76197 37.64949    -5.00
-0.76191 37.64936    -5.00
-0.76186 37.64932    -5.00
-0.76181 37.64929    -5.00
-0.76168 37.64925    -5.00
-0.76144 37.64919    -5.00
-0.76125 37.64911    -5.00
-0.76110 37.64901    -5.00
-0.76099 37.64889    -5.00
-0.76089 37.64873    -5.00
-0.76070 37.64843    -5.00
-0.76037 37.64824    -5.00
-0.76014 37.64807    -5.00
-0.76008 37.64802    -5.00
-0.76005 37.64797    -5.00
-0.75993 37.64779    -5.00
-0.75989 37.64773    -5.00
-0.75973 37.64751    -5.00
-0.75966 37.64746    -5.00
-0.75960 37.64737    -5.00
-0.75941 37.64721    -5.00
-0.75927 37.64705    -5.00
-0.75916 37.64696    -5.00
-0.75905 37.64683    -5.00
-0.75888 37.64673    -5.00
-0.75865 37.64659    -5.00
-0.75853 37.64655    -5.00
-0.75849 37.64654    -5.00
-0.75834 37.64647    -5.00
-0.75816 37.64640    -5.00
-0.75793 37.64623    -5.00
-0.75785 37.64619    -5.00
-0.75772 37.64612    -5.00
-0.75747 37.64604    -5.00
-0.75737 37.64599    -5.00
-0.75710 37.64588    -5.00
-0.75702 37.64583    -5.00
-0.75682 37.64569    -5.00
-0.75679 37.64568    -5.00
-0.75675 37.64565    -5.00
-0.75638 37.64555    -5.00
-0.75625 37.64550    -5.00
-0.75602 37.64545    -5.00
-0.75594 37.64544    -5.00
-0.75569 37.64538    -5.00
-0.75552 37.64532    -5.00
-0.75523 37.64517    -5.00
-0.75516 37.64515    -5.00
-0.75513 37.64514    -5.00
-0.75508 37.64513    -5.00
-0.75466 37.64509    -5.00
-0.75457 37.64507    -5.00
-0.75443 37.64505    -5.00
-0.75419 37.64501    -5.00
-0.75400 37.64498    -5.00
-0.75375 37.64494    -5.00
-0.75370 37.64494    -5.00
-0.75344 37.64490    -5.00
-0.75318 37.64489    -5.00
-0.75313 37.64489    -5.00
-0.75287 37.64489    -5.00
-0.75265 37.64485    -5.00
-0.75252 37.64484    -5.00
-0.75231 37.64481    -5.00
-0.75209 37.64484    -5.00
-0.75196 37.64484    -5.00
-0.75174 37.64488    -5.00
-0.75154 37.64495    -5.00
-0.75130 37.64510    -5.00
-0.75124 37.64515    -5.00
-0.75116 37.64525    -5.00
-0.75088 37.64531    -5.00
-0.75087 37.64531    -5.00
-0.75059 37.64540    -5.00
-0.75032 37.64531    -5.00
-0.75031 37.64531    -5.00
-0.75003 37.64518    -5.00
-0.74995 37.64514    -5.00
-0.74948 37.64508    -5.00
-0.74947 37.64507    -5.00
-0.74946 37.64507    -5.00
-0.74893 37.64507    -5.00
-0.74890 37.64507    -5.00
-0.74888 37.64507    -5.00
-0.74870 37.64505    -5.00
-0.74837 37.64501    -5.00
-0.74834 37.64500    -5.00
-0.74824 37.64497    -5.00
-0.74797 37.64488    -5.00
-0.74778 37.64476    -5.00
-0.74757 37.64474    -5.00
-0.74746 37.64477    -5.00
-0.74721 37.64476    -5.00
-0.74711 37.64465    -5.00
-0.74706 37.64457    -5.00
-0.74698 37.64437    -5.00
-0.74696 37.64433    -5.00
-0.74689 37.64411    -5.00
-0.74686 37.64396    -5.00
-0.74682 37.64378    -5.00
-0.74679 37.64366    -5.00
-0.74676 37.64359    -5.00
-0.74668 37.64350    -5.00
-0.74647 37.64338    -5.00
-0.74623 37.64320    -5.00
-0.74618 37.64316    -5.00
-0.74613 37.64311    -5.00
-0.74588 37.64300    -5.00
-0.74584 37.64298    -5.00
-0.74557 37.64284    -5.00
-0.74551 37.64279    -5.00
-0.74544 37.64273    -5.00
-0.74522 37.64256    -5.00
-0.74501 37.64240    -5.00
-0.74492 37.64235    -5.00
-0.74483 37.64227    -5.00
-0.74462 37.64214    -5.00
-0.74446 37.64194    -5.00
-0.74438 37.64188    -5.00
-0.74428 37.64181    -5.00
-0.74406 37.64168    -5.00
-0.74391 37.64139    -5.00
-0.74387 37.64139    -5.00
-0.74347 37.64144    -5.00
-0.74334 37.64143    -5.00
-0.74326 37.64141    -5.00
-0.74310 37.64134    -5.00
-0.74292 37.64122    -5.00
-0.74279 37.64114    -5.00
-0.74259 37.64117    -5.00
-0.74245 37.64114    -5.00
-0.74222 37.64115    -5.00
-0.74195 37.64108    -5.00
-0.74190 37.64106    -5.00
-0.74166 37.64094    -5.00
-0.74161 37.64090    -5.00
-0.74160 37.64086    -5.00
-0.74157 37.64079    -5.00
-0.74151 37.64054    -5.00
-0.74144 37.64041    -5.00
-0.74140 37.64018    -5.00
-0.74140 37.64018    -5.00
-0.74128 37.63995    -5.00
-0.74115 37.63993    -5.00
-0.74112 37.63993    -5.00
-0.74110 37.63993    -5.00
-0.74100 37.63995    -5.00
-0.74074 37.64009    -5.00
-0.74055 37.64016    -5.00
-0.74030 37.64019    -5.00
-0.74018 37.64038    -5.00
-0.74008 37.64046    -5.00
-0.73997 37.64056    -5.00
-0.73982 37.64071    -5.00
-0.73949 37.64082    -5.00
-0.73942 37.64084    -5.00
-0.73940 37.64084    -5.00
-0.73912 37.64105    -5.00
-0.73900 37.64126    -5.00
-0.73897 37.64139    -5.00
-0.73887 37.64166    -5.00
-0.73885 37.64171    -5.00
-0.73884 37.64174    -5.00
-0.73880 37.64177    -5.00
-0.73855 37.64190    -5.00
-0.73851 37.64192    -5.00
-0.73823 37.64205    -5.00
-0.73815 37.64208    -5.00
-0.73810 37.64214    -5.00
-0.73779 37.64224    -5.00
-0.73765 37.64250    -5.00
-0.73756 37.64252    -5.00
-0.73740 37.64258    -5.00
-0.73717 37.64265    -5.00
-0.73707 37.64267    -5.00
-0.73695 37.64267    -5.00
-0.73670 37.64272    -5.00
-0.73651 37.64273    -5.00
-0.73624 37.64276    -5.00
-0.73619 37.64276    -5.00
-0.73594 37.64284    -5.00
-0.73579 37.64289    -5.00
-0.73549 37.64299    -5.00
-0.73542 37.64304    -5.00
-0.73536 37.64305    -5.00
-0.73531 37.64303    -5.00
-0.73522 37.64299    -5.00
-0.73490 37.64290    -5.00
-0.73480 37.64290    -5.00
-0.73473 37.64293    -5.00
-0.73457 37.64298    -5.00
-0.73437 37.64309    -5.00
-0.73423 37.64314    -5.00
-0.73402 37.64326    -5.00
-0.73371 37.64336    -5.00
-0.73365 37.64339    -5.00
-0.73364 37.64340    -5.00
-0.73363 37.64341    -5.00
-0.73363 37.64343    -5.00
-0.73353 37.64377    -5.00
-0.73352 37.64386    -5.00
-0.73337 37.64406    -5.00
-0.73336 37.64409    -5.00
-0.73312 37.64430    -5.00
-0.73310 37.64434    -5.00
-0.73305 37.64440    -5.00
-0.73291 37.64464    -5.00
-0.73277 37.64474    -5.00
-0.73276 37.64497    -5.00
-0.73276 37.64497    -5.00
-0.73274 37.64519    -5.00
-0.73282 37.64536    -5.00
-0.73302 37.64557    -5.00
-0.73306 37.64562    -5.00
-0.73310 37.64565    -5.00
-0.73309 37.64571    -5.00
-0.73311 37.64602    -5.00
-0.73310 37.64610    -5.00
-0.73310 37.64618    -5.00
-0.73308 37.64648    -5.00
-0.73307 37.64655    -5.00
-0.73307 37.64662    -5.00
-0.73301 37.64698    -5.00
-0.73301 37.64700    -5.00
-0.73320 37.64719    -5.00
-0.73325 37.64723    -5.00
-0.73339 37.64746    -5.00
-0.73345 37.64752    -5.00
-0.73352 37.64759    -5.00
-0.73367 37.64780    -5.00
-0.73373 37.64792    -5.00
-0.73390 37.64806    -5.00
-0.73407 37.64824    -5.00
-0.73426 37.64823    -5.00
-0.73451 37.64838    -5.00
-0.73458 37.64842    -5.00
-0.73463 37.64852    -5.00
-0.73481 37.64853    -5.00
-0.73496 37.64857    -5.00
-0.73519 37.64859    -5.00
-0.73542 37.64858    -5.00
-0.73552 37.64859    -5.00
-0.73576 37.64859    -5.00
-0.73597 37.64858    -5.00
-0.73613 37.64857    -5.00
-0.73633 37.64856    -5.00
-0.73649 37.64855    -5.00
-0.73681 37.64843    -5.00
-0.73687 37.64841    -5.00
-0.73690 37.64840    -5.00
-0.73692 37.64841    -5.00
-0.73703 37.64843    -5.00
-0.73708 37.64858    -5.00
-0.73716 37.64867    -5.00
-0.73717 37.64888    -5.00
-0.73710 37.64905    -5.00
-0.73688 37.64919    -5.00
-0.73676 37.64924    -5.00
-0.73660 37.64932    -5.00
-0.73671 37.64945    -5.00
-0.73687 37.64952    -5.00
-0.73710 37.64960    -5.00
-0.73724 37.64964    -5.00
-0.73743 37.64969    -5.00
-0.73748 37.64975    -5.00
-0.73753 37.64979    -5.00
-0.73759 37.64993    -5.00
-0.73750 37.65017    -5.00
-0.73797 37.65025    -5.00
-0.73798 37.65025    -5.00
-0.73798 37.65025    -5.00
-0.73828 37.65046    -5.00
-0.73853 37.65062    -5.00
-0.73858 37.65068    -5.00
-0.73860 37.65071    -5.00
-0.73859 37.65076    -5.00
-0.73853 37.65082    -5.00
-0.73831 37.65099    -5.00
-0.73813 37.65116    -5.00
-0.73827 37.65135    -5.00
-0.73851 37.65146    -5.00
-0.73864 37.65151    -5.00
-0.73896 37.65162    -5.00
-0.73896 37.65171    -5.00
-0.73885 37.65191    -5.00
-0.73885 37.65207    -5.00
-0.73886 37.65222    -5.00
-0.73904 37.65242    -5.00
-0.73912 37.65247    -5.00
-0.73927 37.65253    -5.00
-0.73956 37.65257    -5.00
-0.73961 37.65258    -5.00
-0.73985 37.65279    -5.00
-0.73999 37.65299    -5.00
-0.74006 37.65307    -5.00
-0.74015 37.65327    -5.00
-0.74022 37.65339    -5.00
-0.74026 37.65345    -5.00
-0.74036 37.65362    -5.00
-0.74040 37.65369    -5.00
-0.74050 37.65390    -5.00
-0.74059 37.65399    -5.00
-0.74069 37.65413    -5.00
-0.74079 37.65428    -5.00
-0.74083 37.65436    -5.00
-0.74087 37.65451    -5.00
-0.74090 37.65464    -5.00
-0.74095 37.65481    -5.00
-0.74097 37.65502    -5.00
-0.74098 37.65507    -5.00
-0.74100 37.65527    -5.00
-0.74105 37.65540    -5.00
-0.74121 37.65572    -5.00
-0.74121 37.65572    -5.00
-0.74134 37.65606    -5.00
-0.74139 37.65617    -5.00
-0.74151 37.65638    -5.00
-0.74174 37.65662    -5.00
-0.74175 37.65663    -5.00
-0.74175 37.65663    -5.00
-0.74177 37.65665    -5.00
-0.74204 37.65685    -5.00
-0.74212 37.65694    -5.00
-0.74226 37.65709    -5.00
-0.74228 37.65711    -5.00
-0.74230 37.65714    -5.00
-0.74252 37.65737    -5.00
-0.74263 37.65755    -5.00
-0.74271 37.65766    -5.00
-0.74285 37.65789    -5.00
-0.74291 37.65796    -5.00
-0.74294 37.65801    -5.00
-0.74303 37.65816    -5.00
-0.74309 37.65826    -5.00
-0.74318 37.65846    -5.00
-0.74324 37.65858    -5.00
-0.74337 37.65891    -5.00
-0.74337 37.65892    -5.00
-0.74338 37.65892    -5.00
-0.74338 37.65893    -5.00
-0.74354 37.65924    -5.00
-0.74360 37.65937    -5.00
-0.74364 37.65960    -5.00
-0.74364 37.65960    -5.00
-0.74367 37.65982    -5.00
-0.74372 37.65998    -5.00
-0.74382 37.66020    -5.00
-0.74384 37.66028    -5.00
-0.74385 37.66032    -5.00
-0.74387 37.66071    -5.00
-0.74387 37.66073    -5.00
-0.74387 37.66075    -5.00
-0.74389 37.66082    -5.00
-0.74396 37.66112    -5.00
-0.74398 37.66118    -5.00
-0.74397 37.66125    -5.00
-0.74389 37.66161    -5.00
-0.74389 37.66163    -5.00
-0.74389 37.66165    -5.00
-0.74386 37.66174    -5.00
-0.74378 37.66202    -5.00
-0.74376 37.66208    -5.00
-0.74360 37.66227    -5.00
-0.74357 37.66231    -5.00
-0.74339 37.66252    -5.00
-0.74334 37.66258    -5.00
-0.74327 37.66268    -5.00
-0.74311 37.66285    -5.00
-0.74275 37.66291    -5.00
-0.74269 37.66293    -5.00
-0.74268 37.66295    -5.00
-0.74267 37.66296    -5.00
-0.74265 37.66299    -5.00
-0.74260 37.66334    -5.00
-0.74249 37.66340    -5.00
-0.74223 37.66350    -5.00
-0.74211 37.66351    -5.00
-0.74191 37.66369    -5.00
-0.74172 37.66384    -5.00
-0.74168 37.66396    -5.00
-0.74152 37.66414    -5.00
-0.74144 37.66423    -5.00
-0.74137 37.66428    -5.00
-0.74117 37.66446    -5.00
-0.74094 37.66466    -5.00
-0.74090 37.66469    -5.00
-0.74086 37.66473    -5.00
-0.74077 37.66485    -5.00
-0.74070 37.66499    -5.00
-0.74052 37.66517    -5.00
-0.74058 37.66535    -5.00
-0.74060 37.66542    -5.00
-0.74067 37.66562    -5.00
-0.74080 37.66571    -5.00
-0.74090 37.66581    -5.00
-0.74105 37.66596    -5.00
-0.74120 37.66608    -5.00
-0.74132 37.66620    -5.00
-0.74146 37.66633    -5.00
-0.74155 37.66646    -5.00
-0.74158 37.66654    -5.00
-0.74174 37.66676    -5.00
-0.74182 37.66685    -5.00
-0.74194 37.66700    -5.00
-0.74197 37.66703    -5.00
-0.74200 37.66707    -5.00
-0.74220 37.66729    -5.00
-0.74229 37.66746    -5.00
-0.74249 37.66751    -5.00
-0.74255 37.66753    -5.00
-0.74282 37.66770    -5.00
-0.74295 37.66792    -5.00
-0.74297 37.66803    -5.00
-0.74310 37.66831    -5.00
-0.74314 37.66834    -5.00
-0.74316 37.66837    -5.00
-0.74326 37.66851    -5.00
-0.74335 37.66862    -5.00
-0.74343 37.66883    -5.00
-0.74344 37.66899    -5.00
-0.74346 37.66914    -5.00
-0.74347 37.66928    -5.00
-0.74335 37.66950    -5.00
-0.74335 37.66951    -5.00
-0.74308 37.66972    -5.00
-0.74308 37.66975    -5.00
-0.74311 37.67012    -5.00
-0.74311 37.67018    -5.00
-0.74309 37.67022    -5.00
-0.74304 37.67030    -5.00
-0.74290 37.67052    -5.00
-0.74285 37.67062    -5.00
-0.74276 37.67083    -5.00
-0.74275 37.67086    -5.00
-0.74260 37.67107    -5.00
-0.74255 37.67115    -5.00
-0.74244 37.67130    -5.00
-0.74234 37.67144    -5.00
-0.74228 37.67151    -5.00
-0.74210 37.67170    -5.00
-0.74193 37.67189    -5.00
-0.74188 37.67195    -5.00
-0.74187 37.67197    -5.00
-0.74185 37.67200    -5.00
-0.74162 37.67222    -5.00
-0.74133 37.67235    -5.00
-0.74127 37.67238    -5.00
-0.74126 37.67238    -5.00
-0.74124 37.67239    -5.00
-0.74087 37.67252    -5.00
-0.74070 37.67263    -5.00
-0.74062 37.67277    -5.00
-0.74058 37.67283    -5.00
-0.74058 37.67292    -5.00
-0.74055 37.67318    -5.00
-0.74055 37.67328    -5.00
-0.74057 37.67336    -5.00
-0.74059 37.67367    -5.00
-0.74060 37.67373    -5.00
-0.74062 37.67377    -5.00
-0.74066 37.67392    -5.00
-0.74076 37.67410    -5.00
-0.74080 37.67419    -5.00
-0.74081 37.67432    -5.00
-0.74084 37.67448    -5.00
-0.74085 37.67464    -5.00
-0.74091 37.67486    -5.00
-0.74091 37.67487    -5.00
-0.74097 37.67509    -5.00
-0.74100 37.67524    -5.00
-0.74102 37.67542    -5.00
-0.74105 37.67554    -5.00
-0.74108 37.67562    -5.00
-0.74116 37.67593    -5.00
-0.74119 37.67598    -5.00
-0.74119 37.67600    -5.00
-0.74120 37.67603    -5.00
-0.74128 37.67635    -5.00
-0.74130 37.67645    -5.00
-0.74138 37.67664    -5.00
-0.74141 37.67669    -5.00
-0.74148 37.67690    -5.00
-0.74154 37.67703    -5.00
-0.74160 37.67728    -5.00
-0.74163 37.67736    -5.00
-0.74165 37.67739    -5.00
-0.74168 37.67752    -5.00
-0.74180 37.67771    -5.00
-0.74184 37.67781    -5.00
-0.74192 37.67801    -5.00
-0.74194 37.67805    -5.00
-0.74201 37.67827    -5.00
-0.74208 37.67838    -5.00
-0.74212 37.67864    -5.00
-0.74215 37.67872    -5.00
-0.74217 37.67875    -5.00
-0.74221 37.67889    -5.00
-0.74233 37.67907    -5.00
-0.74238 37.67917    -5.00
-0.74249 37.67939    -5.00
-0.74249 37.67941    -5.00
-0.74256 37.67963    -5.00
-0.74262 37.67973    -5.00
-0.74272 37.68006    -5.00
-0.74273 37.68008    -5.00
-0.74273 37.68009    -5.00
-0.74274 37.68012    -5.00
-0.74289 37.68041    -5.00
-0.74294 37.68054    -5.00
-0.74304 37.68073    -5.00
-0.74306 37.68081    -5.00
-0.74313 37.68099    -5.00
-0.74318 37.68107    -5.00
-0.74326 37.68144    -5.00
-0.74346 37.68173    -5.00
-0.74353 37.68190    -5.00
-0.74364 37.68204    -5.00
-0.74380 37.68234    -5.00
-0.74381 37.68235    -5.00
-0.74382 37.68235    -5.00
-0.74409 37.68258    -5.00
-0.74411 37.68261    -5.00
-0.74428 37.68281    -5.00
-0.74432 37.68285    -5.00
-0.74435 37.68290    -5.00
-0.74459 37.68308    -5.00
-0.74478 37.68327    -5.00
-0.74484 37.68333    -5.00
-0.74491 37.68341    -5.00
-0.74510 37.68357    -5.00
-0.74524 37.68373    -5.00
-0.74534 37.68383    -5.00
-0.74546 37.68398    -5.00
-0.74558 37.68409    -5.00
-0.74568 37.68419    -5.00
-0.74582 37.68435    -5.00
-0.74600 37.68465    -5.00
-0.74600 37.68465    -5.00
-0.74600 37.68465    -5.00
-0.74605 37.68469    -5.00
-0.74627 37.68488    -5.00
-0.74645 37.68511    -5.00
-0.74650 37.68515    -5.00
-0.74655 37.68525    -5.00
-0.74668 37.68546    -5.00
-0.74674 37.68556    -5.00
-0.74688 37.68575    -5.00
-0.74693 37.68589    -5.00
-0.74700 37.68602    -5.00
-0.74704 37.68606    -5.00
-0.74709 37.68613    -5.00
-0.74727 37.68633    -5.00
-0.74735 37.68648    -5.00
-0.74746 37.68663    -5.00
-0.74757 37.68688    -5.00
-0.74760 37.68693    -5.00
-0.74762 37.68695    -5.00
-0.74763 37.68698    -5.00
-0.74784 37.68722    -5.00
-0.74794 37.68739    -5.00
-0.74807 37.68749    -5.00
-0.74818 37.68770    -5.00
-0.74825 37.68779    -5.00
-0.74828 37.68785    -5.00
-0.74845 37.68808    -5.00
-0.74845 37.68808    -5.00
-0.74854 37.68830    -5.00
-0.74851 37.68847    -5.00
-0.74853 37.68860    -5.00
-0.74846 37.68875    -5.00
-0.74840 37.68895    -5.00
-0.74832 37.68906    -5.00
-0.74824 37.68920    -5.00
-0.74845 37.68939    -5.00
-0.74869 37.68964    -5.00
-0.74869 37.68965    -5.00
-0.74870 37.68966    -5.00
-0.74870 37.68967    -5.00
-0.74868 37.68974    -5.00
-0.74861 37.69006    -5.00
-0.74860 37.69011    -5.00
-0.74864 37.69013    -5.00
-0.74867 37.69014    -5.00
-0.74894 37.69035    -5.00
-0.74908 37.69057    -5.00
-0.74912 37.69065    -5.00
-0.74921 37.69098    -5.00
-0.74923 37.69101    -5.00
-0.74923 37.69102    -5.00
-0.74925 37.69105    -5.00
-0.74938 37.69133    -5.00
-0.74945 37.69147    -5.00
-0.74954 37.69165    -5.00
-0.74960 37.69181    -5.00
-0.74966 37.69193    -5.00
-0.74968 37.69198    -5.00
-0.74975 37.69213    -5.00
-0.74984 37.69230    -5.00
-0.74988 37.69238    -5.00
-0.74994 37.69255    -5.00
-0.74998 37.69264    -5.00
-0.75004 37.69284    -5.00
-0.75012 37.69297    -5.00
-0.75022 37.69325    -5.00
-0.75024 37.69329    -5.00
-0.75025 37.69331    -5.00
-0.75027 37.69345    -5.00
-0.75034 37.69369    -5.00
-0.75034 37.69374    -5.00
-0.75041 37.69387    -5.00
-0.75050 37.69401    -5.00
-0.75058 37.69420    -5.00
-0.75065 37.69433    -5.00
-0.75074 37.69460    -5.00
-0.75076 37.69465    -5.00
-0.75077 37.69468    -5.00
-0.75080 37.69479    -5.00
-0.75092 37.69500    -5.00
-0.75096 37.69511    -5.00
-0.75103 37.69531    -5.00
-0.75105 37.69535    -5.00
-0.75112 37.69556    -5.00
-0.75116 37.69570    -5.00
-0.75120 37.69591    -5.00
-0.75123 37.69601    -5.00
-0.75125 37.69607    -5.00
-0.75130 37.69646    -5.00
-0.75131 37.69647    -5.00
-0.75131 37.69647    -5.00
-0.75131 37.69653    -5.00
-0.75142 37.69682    -5.00
-0.75145 37.69692    -5.00
-0.75148 37.69707    -5.00
-0.75153 37.69718    -5.00
-0.75156 37.69737    -5.00
-0.75161 37.69756    -5.00
-0.75162 37.69764    -5.00
-0.75165 37.69782    -5.00
-0.75169 37.69794    -5.00
-0.75172 37.69819    -5.00
-0.75175 37.69828    -5.00
-0.75177 37.69832    -5.00
-0.75182 37.69864    -5.00
-0.75186 37.69870    -5.00
-0.75187 37.69873    -5.00
-0.75189 37.69879    -5.00
-0.75200 37.69903    -5.00
-0.75204 37.69918    -5.00
-0.75209 37.69940    -5.00
-0.75209 37.69942    -5.00
-0.75213 37.69964    -5.00
-0.75215 37.69979    -5.00
-0.75216 37.69994    -5.00
-0.75217 37.70009    -5.00
-0.75219 37.70021    -5.00
-0.75220 37.70044    -5.00
-0.75221 37.70054    -5.00
-0.75223 37.70061    -5.00
-0.75230 37.70098    -5.00
-0.75230 37.70099    -5.00
-0.75230 37.70100    -5.00
-0.75231 37.70104    -5.00
-0.75243 37.70134    -5.00
-0.75246 37.70144    -5.00
-0.75258 37.70167    -5.00
-0.75267 37.70190    -5.00
-0.75269 37.70203    -5.00
-0.75271 37.70224    -5.00
-0.75272 37.70235    -5.00
-0.75273 37.70243    -5.00
-0.75273 37.70273    -5.00
-0.75274 37.70280    -5.00
-0.75273 37.70287    -5.00
-0.75271 37.70317    -5.00
-0.75269 37.70325    -5.00
-0.75267 37.70336    -5.00
-0.75268 37.70360    -5.00
-0.75265 37.70370    -5.00
-0.75258 37.70387    -5.00
-0.75255 37.70396    -5.00
-0.75244 37.70415    -5.00
-0.75240 37.70430    -5.00
-0.75226 37.70455    -5.00
-0.75224 37.70459    -5.00
-0.75223 37.70462    -5.00
