Date_time;Flow_m3_s
22/02/2024 12:00;0.15142
22/02/2024 13:00;0.13458
22/02/2024 14:00;0.13423
22/02/2024 15:00;0.13632
22/02/2024 16:00;0.13616
22/02/2024 17:00;0.1269
22/02/2024 18:00;0.12064
22/02/2024 19:00;0.10511
22/02/2024 20:00;0.0987
22/02/2024 21:00;0.09563
22/02/2024 22:00;0.09228
22/02/2024 23:00;0.0917
23/02/2024 0:00;0.09389
23/02/2024 1:00;0.10103
23/02/2024 2:00;0.11047
23/02/2024 3:00;0.11945
23/02/2024 4:00;0.12925
23/02/2024 5:00;0.13423
23/02/2024 6:00;0.13921
23/02/2024 7:00;0.1413
23/02/2024 8:00;0.14178
23/02/2024 9:00;0.14162
23/02/2024 10:00;0.14499
23/02/2024 11:00;0.11296
23/02/2024 12:00;0.10249
23/02/2024 13:00;0.09826
23/02/2024 14:00;0.09058
23/02/2024 15:00;0.08819
23/02/2024 16:00;0.07676
23/02/2024 17:00;0.08009
23/02/2024 18:00;0.07703
23/02/2024 19:00;0.0701
23/02/2024 20:00;0.06796
23/02/2024 21:00;0.08049
23/02/2024 22:00;0.08249
23/02/2024 23:00;0.08316
24/02/2024 0:00;0.08839
24/02/2024 1:00;0.0984
24/02/2024 2:00;0.10789
24/02/2024 3:00;0.11699
24/02/2024 4:00;0.12523
24/02/2024 5:00;0.13198
24/02/2024 6:00;0.13792
24/02/2024 7:00;0.14146
24/02/2024 8:00;0.14563
24/02/2024 9:00;0.14965
24/02/2024 10:00;0.15078
24/02/2024 11:00;0.14563
24/02/2024 12:00;0.14017
24/02/2024 13:00;0.13214
24/02/2024 14:00;0.12338
24/02/2024 15:00;0.12202
24/02/2024 16:00;0.11339
24/02/2024 17:00;0.10467
24/02/2024 18:00;0.09913
24/02/2024 19:00;0.09651
24/02/2024 20:00;0.09143
24/02/2024 21:00;0.08729
24/02/2024 22:00;0.08302
24/02/2024 23:00;0.07982
25/02/2024 0:00;0.07716
25/02/2024 1:00;0.07569
25/02/2024 2:00;0.07489
25/02/2024 3:00;0.07263
25/02/2024 4:00;0.07236
25/02/2024 5:00;0.07249
25/02/2024 6:00;0.07236
25/02/2024 7:00;0.07236
25/02/2024 8:00;0.07236
25/02/2024 9:00;0.07289
25/02/2024 10:00;0.07409
25/02/2024 11:00;0.06207
25/02/2024 12:00;0.05163
25/02/2024 13:00;0.04498
25/02/2024 14:00;0.04595
25/02/2024 15:00;0.04733
25/02/2024 16:00;0.02999
25/02/2024 17:00;0.02992
25/02/2024 18:00;0.04433
25/02/2024 19:00;0.04132
25/02/2024 20:00;0.06911
25/02/2024 21:00;0.08936
25/02/2024 22:00;0.09305
25/02/2024 23:00;0.11961
26/02/2024 0:00;0.11878
26/02/2024 1:00;0.12491
26/02/2024 2:00;0.12234
26/02/2024 3:00;0.1172
26/02/2024 4:00;0.10327
26/02/2024 5:00;0.11006
26/02/2024 6:00;0.1136
26/02/2024 7:00;0.11939
26/02/2024 8:00;0.10759
26/02/2024 9:00;0.10861
26/02/2024 10:00;0.11287
26/02/2024 11:00;0.11383
26/02/2024 12:00;0.11286
26/02/2024 13:00;0.11286
26/02/2024 14:00;0.11174
26/02/2024 15:00;0.10015
26/02/2024 16:00;0.09102
26/02/2024 17:00;0.09045
26/02/2024 18:00;0.08316
26/02/2024 19:00;0.08769
26/02/2024 20:00;0.08462
26/02/2024 21:00;0.08542
26/02/2024 22:00;0.08116
26/02/2024 23:00;0.07196
27/02/2024 0:00;0.07716
27/02/2024 1:00;0.07556
27/02/2024 2:00;0.07516
27/02/2024 3:00;0.07383
27/02/2024 4:00;0.07276
27/02/2024 5:00;0.07223
27/02/2024 6:00;0.07143
27/02/2024 7:00;0.07209
27/02/2024 8:00;0.07423
27/02/2024 9:00;0.08009
27/02/2024 10:00;0.08826
27/02/2024 11:00;0.09636
27/02/2024 12:00;0.10336
27/02/2024 13:00;0.10628
27/02/2024 14:00;0.10972
27/02/2024 15:00;0.11784
27/02/2024 16:00;0.12363
27/02/2024 17:00;0.10677
27/02/2024 18:00;0.10555
27/02/2024 19:00;0.10438
27/02/2024 20:00;0.10394
27/02/2024 21:00;0.1038
27/02/2024 22:00;0.10365
27/02/2024 23:00;0.10423
28/02/2024 0:00;0.10409
28/02/2024 1:00;0.10147
28/02/2024 2:00;0.09738
28/02/2024 3:00;0.0933
28/02/2024 4:00;0.08959
28/02/2024 5:00;0.08689
28/02/2024 6:00;0.08877
28/02/2024 7:00;0.09432
28/02/2024 8:00;0.10059
28/02/2024 9:00;0.10526
28/02/2024 10:00;0.10948
28/02/2024 11:00;0.11176
28/02/2024 12:00;0.11286
28/02/2024 13:00;0.11145
28/02/2024 14:00;0.10964
28/02/2024 15:00;0.11014
28/02/2024 16:00;0.10697
28/02/2024 17:00;0.10803
28/02/2024 18:00;0.10861
28/02/2024 19:00;0.1127
28/02/2024 20:00;0.10773
28/02/2024 21:00;0.10759
28/02/2024 22:00;0.10584
28/02/2024 23:00;0.10263
29/02/2024 0:00;0.09972
29/02/2024 1:00;0.09578
29/02/2024 2:00;0.0952
29/02/2024 3:00;0.09724
29/02/2024 4:00;0.10088
29/02/2024 5:00;0.1054
29/02/2024 6:00;0.1089
29/02/2024 7:00;0.11095
29/02/2024 8:00;0.11286
29/02/2024 9:00;0.1164
29/02/2024 10:00;0.11865
29/02/2024 11:00;0.10887
29/02/2024 12:00;0.1003
29/02/2024 13:00;0.09826
29/02/2024 14:00;0.0984
29/02/2024 15:00;0.10001
29/02/2024 16:00;0.07711
29/02/2024 17:00;0.06337
29/02/2024 18:00;0.06459
29/02/2024 19:00;0.10027
29/02/2024 20:00;0.1089
29/02/2024 21:00;0.10919
29/02/2024 22:00;0.11036
29/02/2024 23:00;0.11174
01/03/2024 0:00;0.11142
01/03/2024 1:00;0.11334
01/03/2024 2:00;0.11432
01/03/2024 3:00;0.11656
01/03/2024 4:00;0.11286
01/03/2024 5:00;0.11334
01/03/2024 6:00;0.11447
01/03/2024 7:00;0.11511
01/03/2024 8:00;0.11543
01/03/2024 9:00;0.11848
01/03/2024 10:00;0.11913
01/03/2024 11:00;0.11247
01/03/2024 12:00;0.11227
01/03/2024 13:00;0.111
01/03/2024 14:00;0.10979
01/03/2024 15:00;0.10972
01/03/2024 16:00;0.09578
01/03/2024 17:00;0.0713
01/03/2024 18:00;0.0695
01/03/2024 19:00;0.0953
01/03/2024 20:00;0.11302
01/03/2024 21:00;0.11383
01/03/2024 22:00;0.11559
01/03/2024 23:00;0.11543
02/03/2024 0:00;0.11479
02/03/2024 1:00;0.11479
02/03/2024 2:00;0.11479
02/03/2024 3:00;0.11495
02/03/2024 4:00;0.11656
02/03/2024 5:00;0.11768
02/03/2024 6:00;0.11865
02/03/2024 7:00;0.11865
02/03/2024 8:00;0.11913
02/03/2024 9:00;0.12379
02/03/2024 10:00;0.12571
02/03/2024 11:00;0.12636
02/03/2024 12:00;0.12443
02/03/2024 13:00;0.12202
02/03/2024 14:00;0.10839
02/03/2024 15:00;0.09392
02/03/2024 16:00;0.07895
02/03/2024 17:00;0.06681
02/03/2024 18:00;0.08287
02/03/2024 19:00;0.12346
02/03/2024 20:00;0.12346
02/03/2024 21:00;0.1116
02/03/2024 22:00;0.11138
02/03/2024 23:00;0.11196
03/03/2024 0:00;0.09265
03/03/2024 1:00;0.10716
03/03/2024 2:00;0.0952
03/03/2024 3:00;0.08702
03/03/2024 4:00;0.08169
03/03/2024 5:00;0.07529
03/03/2024 6:00;0.07996
03/03/2024 7:00;0.07769
03/03/2024 8:00;0.07583
03/03/2024 9:00;0.07689
03/03/2024 10:00;0.07503
03/03/2024 11:00;0.06242
03/03/2024 12:00;0.06775
03/03/2024 13:00;0.06836
03/03/2024 14:00;0.06479
03/03/2024 15:00;0.06703
03/03/2024 16:00;0.0645
03/03/2024 17:00;0.06796
03/03/2024 18:00;0.06439
03/03/2024 19:00;0.06916
03/03/2024 20:00;0.06836
03/03/2024 21:00;0.06623
03/03/2024 22:00;0.06596
03/03/2024 23:00;0.06596
04/03/2024 0:00;0.0645
04/03/2024 1:00;0.06303
04/03/2024 2:00;0.06276
04/03/2024 3:00;0.0621
04/03/2024 4:00;0.0613
04/03/2024 5:00;0.06117
04/03/2024 6:00;0.06117
04/03/2024 7:00;0.04923
04/03/2024 8:00;0.00808
04/03/2024 9:00;0.00234
04/03/2024 10:00;0
04/03/2024 11:00;0.01278
04/03/2024 12:00;0.03059
04/03/2024 13:00;0.04173
04/03/2024 14:00;0.04357
04/03/2024 15:00;0.04714
04/03/2024 16:00;0.05025
04/03/2024 17:00;0.06923
04/03/2024 18:00;0.07902
04/03/2024 19:00;0.07902
04/03/2024 20:00;0.08449
04/03/2024 21:00;0.08649
04/03/2024 22:00;0.08795
04/03/2024 23:00;0.08835
05/03/2024 0:00;0.08822
05/03/2024 1:00;0.08835
05/03/2024 2:00;0.08862
05/03/2024 3:00;0.08982
05/03/2024 4:00;0.08849
05/03/2024 5:00;0.08582
05/03/2024 6:00;0.08249
05/03/2024 7:00;0.07956
05/03/2024 8:00;0.07876
05/03/2024 9:00;0.08062
05/03/2024 10:00;0.09028
05/03/2024 11:00;0.10205
05/03/2024 12:00;0.1038
05/03/2024 13:00;0.10278
05/03/2024 14:00;0.10336
05/03/2024 15:00;0.10103
05/03/2024 16:00;0.10161
05/03/2024 17:00;0.10365
05/03/2024 18:00;0.10569
05/03/2024 19:00;0.10657
05/03/2024 20:00;0.10467
05/03/2024 21:00;0.10307
05/03/2024 22:00;0.10117
05/03/2024 23:00;0.09826
06/03/2024 0:00;0.09403
06/03/2024 1:00;0.08932
06/03/2024 2:00;0.08675
06/03/2024 3:00;0.08662
06/03/2024 4:00;0.08875
06/03/2024 5:00;0.09316
06/03/2024 6:00;0.0968
06/03/2024 7:00;0.10015
06/03/2024 8:00;0.10249
06/03/2024 9:00;0.10715
06/03/2024 10:00;0.11146
06/03/2024 11:00;0.1113
06/03/2024 12:00;0.10744
06/03/2024 13:00;0.10234
06/03/2024 14:00;0.10147
06/03/2024 15:00;0.10117
06/03/2024 16:00;0.0987
06/03/2024 17:00;0.10074
06/03/2024 18:00;0.1038
06/03/2024 19:00;0.10861
06/03/2024 20:00;0.10905
06/03/2024 21:00;0.1073
06/03/2024 22:00;0.10438
06/03/2024 23:00;0.10161
07/03/2024 0:00;0.09797
07/03/2024 1:00;0.09171
07/03/2024 2:00;0.08622
07/03/2024 3:00;0.08102
07/03/2024 4:00;0.07623
07/03/2024 5:00;0.07289
07/03/2024 6:00;0.0685
07/03/2024 7:00;0.0649
07/03/2024 8:00;0.06276
07/03/2024 9:00;0.06276
07/03/2024 10:00;0.0625
07/03/2024 11:00;0.06276
07/03/2024 12:00;0.05957
07/03/2024 13:00;0.05635
07/03/2024 14:00;0.05689
07/03/2024 15:00;0.05648
07/03/2024 16:00;0.05575
07/03/2024 17:00;0.05527
07/03/2024 18:00;0.05919
07/03/2024 19:00;0.05983
07/03/2024 20:00;0.0605
07/03/2024 21:00;0.05957
07/03/2024 22:00;0.05957
07/03/2024 23:00;0.05957
08/03/2024 0:00;0.05957
08/03/2024 1:00;0.05591
08/03/2024 2:00;0.05288
08/03/2024 3:00;0.0531
08/03/2024 4:00;0.05343
08/03/2024 5:00;0.0554
08/03/2024 6:00;0.06143
08/03/2024 7:00;0.06142
08/03/2024 8:00;0.04379
08/03/2024 9:00;0.05483
08/03/2024 10:00;0.05765
08/03/2024 11:00;0.06275
08/03/2024 12:00;0.0569
08/03/2024 13:00;0.0512
08/03/2024 14:00;0.04771
08/03/2024 15:00;0.04
08/03/2024 16:00;0.0349
08/03/2024 17:00;0.04013
08/03/2024 18:00;0.03486
08/03/2024 19:00;0.04498
08/03/2024 20:00;0.06857
08/03/2024 21:00;0.06905
08/03/2024 22:00;0.07427
08/03/2024 23:00;0.08449
09/03/2024 0:00;0.0906
09/03/2024 1:00;0.09986
09/03/2024 2:00;0.09286
09/03/2024 3:00;0.07089
09/03/2024 4:00;0.09191
09/03/2024 5:00;0.09199
09/03/2024 6:00;0.10017
09/03/2024 7:00;0.10891
09/03/2024 8:00;0.11958
09/03/2024 9:00;0.1413
09/03/2024 10:00;0.11365
09/03/2024 11:00;0.07703
09/03/2024 12:00;0.08366
09/03/2024 13:00;0.08456
09/03/2024 14:00;0.08117
09/03/2024 15:00;0.11502
09/03/2024 16:00;0.14563
09/03/2024 17:00;0.14467
09/03/2024 18:00;0.15254
09/03/2024 19:00;0.15688
09/03/2024 20:00;0.17019
09/03/2024 21:00;0.18335
09/03/2024 22:00;0.20618
09/03/2024 23:00;0.20819
10/03/2024 0:00;0.20837
10/03/2024 1:00;0.20848
10/03/2024 2:00;0.20852
10/03/2024 3:00;0.20845
10/03/2024 4:00;0.20841
10/03/2024 5:00;0.20841
10/03/2024 6:00;0.20846
10/03/2024 7:00;0.20855
10/03/2024 8:00;0.20864
10/03/2024 9:00;0.20874
10/03/2024 10:00;0.20879
10/03/2024 11:00;0.20875
10/03/2024 12:00;0.20858
10/03/2024 13:00;0.20851
10/03/2024 14:00;0.20833
10/03/2024 15:00;0.20628
10/03/2024 16:00;0.20823
10/03/2024 17:00;0.20817
10/03/2024 18:00;0.2047
10/03/2024 19:00;0.20018
10/03/2024 20:00;0.19033
10/03/2024 21:00;0.1812
10/03/2024 22:00;0.17278
10/03/2024 23:00;0.16741
11/03/2024 0:00;0.16331
11/03/2024 1:00;0.16122
11/03/2024 2:00;0.15897
11/03/2024 3:00;0.15608
11/03/2024 4:00;0.15559
11/03/2024 5:00;0.15704
11/03/2024 6:00;0.15624
11/03/2024 7:00;0.14612
11/03/2024 8:00;0.1233
11/03/2024 9:00;0.12363
11/03/2024 10:00;0.12507
11/03/2024 11:00;0.12314
11/03/2024 12:00;0.11832
11/03/2024 13:00;0.11495
11/03/2024 14:00;0.11334
11/03/2024 15:00;0.11058
11/03/2024 16:00;0.10671
11/03/2024 17:00;0.10628
11/03/2024 18:00;0.10176
11/03/2024 19:00;0.09057
11/03/2024 20:00;0.09068
11/03/2024 21:00;0.08835
11/03/2024 22:00;0.08835
11/03/2024 23:00;0.08702
12/03/2024 0:00;0.08316
12/03/2024 1:00;0.07916
12/03/2024 2:00;0.07623
12/03/2024 3:00;0.0697
12/03/2024 4:00;0.0625
12/03/2024 5:00;0.05751
12/03/2024 6:00;0.05288
12/03/2024 7:00;0.05039
12/03/2024 8:00;0.05018
12/03/2024 9:00;0.05548
12/03/2024 10:00;0.0629
12/03/2024 11:00;0.07103
12/03/2024 12:00;0.08209
12/03/2024 13:00;0.09286
12/03/2024 14:00;0.09753
12/03/2024 15:00;0.09811
12/03/2024 16:00;0.09476
12/03/2024 17:00;0.09418
12/03/2024 18:00;0.09097
12/03/2024 19:00;0.09039
12/03/2024 20:00;0.08851
12/03/2024 21:00;0.08102
12/03/2024 22:00;0.07503
12/03/2024 23:00;0.06876
13/03/2024 0:00;0.06143
13/03/2024 1:00;0.05781
13/03/2024 2:00;0.05407
13/03/2024 3:00;0.05158
13/03/2024 4:00;0.05018
13/03/2024 5:00;0.05059
13/03/2024 6:00;0.05537
13/03/2024 7:00;0.06303
13/03/2024 8:00;0.07796
13/03/2024 9:00;0.09351
13/03/2024 10:00;0.1038
13/03/2024 11:00;0.10759
13/03/2024 12:00;0.10977
13/03/2024 13:00;0.1105
13/03/2024 14:00;0.11129
13/03/2024 15:00;0.10907
13/03/2024 16:00;0.10744
13/03/2024 17:00;0.11007
13/03/2024 18:00;0.11463
13/03/2024 19:00;0.11656
13/03/2024 20:00;0.11688
13/03/2024 21:00;0.11286
13/03/2024 22:00;0.10861
13/03/2024 23:00;0.10307
14/03/2024 0:00;0.0984
14/03/2024 1:00;0.09534
14/03/2024 2:00;0.09593
14/03/2024 3:00;0.10176
14/03/2024 4:00;0.10788
14/03/2024 5:00;0.11319
14/03/2024 6:00;0.11672
14/03/2024 7:00;0.11881
14/03/2024 8:00;0.12218
14/03/2024 9:00;0.12812
14/03/2024 10:00;0.11629
14/03/2024 11:00;0.13648
14/03/2024 12:00;0.13423
14/03/2024 13:00;0.13262
14/03/2024 14:00;0.11926
14/03/2024 15:00;0.1114
14/03/2024 16:00;0.12236
14/03/2024 17:00;0.11736
14/03/2024 18:00;0.11382
14/03/2024 19:00;0.11418
14/03/2024 20:00;0.107
14/03/2024 21:00;0.09986
14/03/2024 22:00;0.09243
14/03/2024 23:00;0.08662
15/03/2024 0:00;0.08142
15/03/2024 1:00;0.07756
15/03/2024 2:00;0.07383
15/03/2024 3:00;0.07209
15/03/2024 4:00;0.07343
15/03/2024 5:00;0.07743
15/03/2024 6:00;0.08609
15/03/2024 7:00;0.09549
15/03/2024 8:00;0.10423
15/03/2024 9:00;0.1123
15/03/2024 10:00;0.11704
15/03/2024 11:00;0.11527
15/03/2024 12:00;0.11084
15/03/2024 13:00;0.10569
15/03/2024 14:00;0.1038
15/03/2024 15:00;0.09608
15/03/2024 16:00;0.08902
15/03/2024 17:00;0.08026
15/03/2024 18:00;0.08132
15/03/2024 19:00;0.08982
15/03/2024 20:00;0.08837
15/03/2024 21:00;0.08396
15/03/2024 22:00;0.07862
15/03/2024 23:00;0.07503
16/03/2024 0:00;0.07169
16/03/2024 1:00;0.07063
16/03/2024 2:00;0.07116
16/03/2024 3:00;0.07716
16/03/2024 4:00;0.0876
16/03/2024 5:00;0.10001
16/03/2024 6:00;0.10937
16/03/2024 7:00;0.11784
16/03/2024 8:00;0.12475
16/03/2024 9:00;0.13375
16/03/2024 10:00;0.13889
16/03/2024 11:00;0.13873
16/03/2024 12:00;0.13712
16/03/2024 13:00;0.13423
16/03/2024 14:00;0.13391
16/03/2024 15:00;0.13069
16/03/2024 16:00;0.12507
16/03/2024 17:00;0.12459
16/03/2024 18:00;0.1278
16/03/2024 19:00;0.13053
16/03/2024 20:00;0.12989
16/03/2024 21:00;0.12845
16/03/2024 22:00;0.12539
16/03/2024 23:00;0.12234
17/03/2024 0:00;0.11608
17/03/2024 1:00;0.10996
17/03/2024 2:00;0.10394
17/03/2024 3:00;0.0984
17/03/2024 4:00;0.09259
17/03/2024 5:00;0.08769
17/03/2024 6:00;0.08382
17/03/2024 7:00;0.08062
17/03/2024 8:00;0.07836
17/03/2024 9:00;0.08062
17/03/2024 10:00;0.08182
17/03/2024 11:00;0.07876
17/03/2024 12:00;0.07329
17/03/2024 13:00;0.0701
17/03/2024 14:00;0.0689
17/03/2024 15:00;0.07023
17/03/2024 16:00;0.0705
17/03/2024 17:00;0.07129
17/03/2024 18:00;0.07356
17/03/2024 19:00;0.07583
17/03/2024 20:00;0.07609
17/03/2024 21:00;0.07636
17/03/2024 22:00;0.07689
17/03/2024 23:00;0.07716
18/03/2024 0:00;0.07956
18/03/2024 1:00;0.08569
18/03/2024 2:00;0.09622
18/03/2024 3:00;0.10686
18/03/2024 4:00;0.11672
18/03/2024 5:00;0.12298
18/03/2024 6:00;0.12861
18/03/2024 7:00;0.13214
18/03/2024 8:00;0.13519
18/03/2024 9:00;0.13985
18/03/2024 10:00;0.14242
18/03/2024 11:00;0.14242
18/03/2024 12:00;0.13648
18/03/2024 13:00;0.12748
18/03/2024 14:00;0.12057
18/03/2024 15:00;0.11579
18/03/2024 16:00;0.10803
18/03/2024 17:00;0.10569
18/03/2024 18:00;0.09724
18/03/2024 19:00;0.07849
18/03/2024 20:00;0.07449
18/03/2024 21:00;0.07276
18/03/2024 22:00;0.07089
18/03/2024 23:00;0.0705
19/03/2024 0:00;0.0693
19/03/2024 1:00;0.06916
19/03/2024 2:00;0.0689
19/03/2024 3:00;0.06903
19/03/2024 4:00;0.0697
19/03/2024 5:00;0.07489
19/03/2024 6:00;0.08599
19/03/2024 7:00;0.10074
19/03/2024 8:00;0.11468
19/03/2024 9:00;0.12523
19/03/2024 10:00;0.13182
19/03/2024 11:00;0.13583
19/03/2024 12:00;0.14178
19/03/2024 13:00;0.13905
19/03/2024 14:00;0.1368
19/03/2024 15:00;0.13616
19/03/2024 16:00;0.13841
19/03/2024 17:00;0.13857
19/03/2024 18:00;0.13808
19/03/2024 19:00;0.13439
19/03/2024 20:00;0.12604
19/03/2024 21:00;0.11784
19/03/2024 22:00;0.1104
19/03/2024 23:00;0.10351
20/03/2024 0:00;0.09797
20/03/2024 1:00;0.09257
20/03/2024 2:00;0.08915
20/03/2024 3:00;0.09141
20/03/2024 4:00;0.09884
20/03/2024 5:00;0.10789
20/03/2024 6:00;0.11704
20/03/2024 7:00;0.12459
20/03/2024 8:00;0.12989
20/03/2024 9:00;0.1331
20/03/2024 10:00;0.1368
20/03/2024 11:00;0.13776
20/03/2024 12:00;0.13567
20/03/2024 13:00;0.13407
20/03/2024 14:00;0.13359
20/03/2024 15:00;0.13359
20/03/2024 16:00;0.13182
20/03/2024 17:00;0.136
20/03/2024 18:00;0.13712
20/03/2024 19:00;0.13696
20/03/2024 20:00;0.13519
20/03/2024 21:00;0.13134
20/03/2024 22:00;0.12684
20/03/2024 23:00;0.12234
21/03/2024 0:00;0.11463
21/03/2024 1:00;0.1089
21/03/2024 2:00;0.10511
21/03/2024 3:00;0.10249
21/03/2024 4:00;0.10657
21/03/2024 5:00;0.11053
21/03/2024 6:00;0.11463
21/03/2024 7:00;0.11511
21/03/2024 8:00;0.12025
21/03/2024 9:00;0.1315
21/03/2024 10:00;0.13792
21/03/2024 11:00;0.14274
21/03/2024 12:00;0.14563
21/03/2024 13:00;0.14274
21/03/2024 14:00;0.14579
21/03/2024 15:00;0.14306
21/03/2024 16:00;0.1413
21/03/2024 17:00;0.13937
21/03/2024 18:00;0.1368
21/03/2024 19:00;0.13294
21/03/2024 20:00;0.12764
21/03/2024 21:00;0.11801
21/03/2024 22:00;0.10638
21/03/2024 23:00;0.10851
22/03/2024 0:00;0.10642
22/03/2024 1:00;0.10336
22/03/2024 2:00;0.09768
22/03/2024 3:00;0.09272
22/03/2024 4:00;0.08795
22/03/2024 5:00;0.08489
22/03/2024 6:00;0.08369
22/03/2024 7:00;0.08356
22/03/2024 8:00;0.08356
22/03/2024 9:00;0.08462
22/03/2024 10:00;0.08529
22/03/2024 11:00;0.08476
22/03/2024 12:00;0.08142
22/03/2024 13:00;0.07849
22/03/2024 14:00;0.07809
22/03/2024 15:00;0.07756
22/03/2024 16:00;0.07623
22/03/2024 17:00;0.07703
22/03/2024 18:00;0.07769
22/03/2024 19:00;0.07969
22/03/2024 20:00;0.07956
22/03/2024 21:00;0.07849
22/03/2024 22:00;0.07929
22/03/2024 23:00;0.08249
23/03/2024 0:00;0.09119
23/03/2024 1:00;0.1019
23/03/2024 2:00;0.11199
23/03/2024 3:00;0.12234
23/03/2024 4:00;0.13198
23/03/2024 5:00;0.14194
23/03/2024 6:00;0.14901
23/03/2024 7:00;0.15511
23/03/2024 8:00;0.15913
23/03/2024 9:00;0.16298
23/03/2024 10:00;0.16795
23/03/2024 11:00;0.17421
23/03/2024 12:00;0.17565
23/03/2024 13:00;0.1778
23/03/2024 14:00;0.17762
23/03/2024 15:00;0.17421
23/03/2024 16:00;0.16884
23/03/2024 17:00;0.16395
23/03/2024 18:00;0.15977
23/03/2024 19:00;0.15559
23/03/2024 20:00;0.15254
23/03/2024 21:00;0.14965
23/03/2024 22:00;0.14756
23/03/2024 23:00;0.14531
24/03/2024 0:00;0.14146
24/03/2024 1:00;0.136
24/03/2024 2:00;0.13182
24/03/2024 3:00;0.12957
24/03/2024 4:00;0.12812
24/03/2024 5:00;0.12877
24/03/2024 6:00;0.13246
24/03/2024 7:00;0.13712
24/03/2024 8:00;0.14467
24/03/2024 9:00;0.14612
24/03/2024 10:00;0.13905
24/03/2024 11:00;0.14011
24/03/2024 12:00;0.14146
24/03/2024 13:00;0.14194
24/03/2024 14:00;0.14226
24/03/2024 15:00;0.14451
24/03/2024 16:00;0.14515
24/03/2024 17:00;0.14547
24/03/2024 18:00;0.14419
24/03/2024 19:00;0.14419
24/03/2024 20:00;0.13985
24/03/2024 21:00;0.12109
24/03/2024 22:00;0.1278
24/03/2024 23:00;0.13053
25/03/2024 0:00;0.14033
25/03/2024 1:00;0.1519
25/03/2024 2:00;0.15527
25/03/2024 3:00;0.15897
25/03/2024 4:00;0.15335
25/03/2024 5:00;0.14483
25/03/2024 6:00;0.15045
25/03/2024 7:00;0.1511
25/03/2024 8:00;0.16256
25/03/2024 9:00;0.17171
25/03/2024 10:00;0.17708
25/03/2024 11:00;0.18156
25/03/2024 12:00;0.19194
25/03/2024 13:00;0.20796
25/03/2024 14:00;0.20836
25/03/2024 15:00;0.20841
25/03/2024 16:00;0.20852
25/03/2024 17:00;0.20854
25/03/2024 18:00;0.20854
25/03/2024 19:00;0.20853
25/03/2024 20:00;0.20849
25/03/2024 21:00;0.20842
25/03/2024 22:00;0.20842
25/03/2024 23:00;0.2084
26/03/2024 0:00;0.20845
26/03/2024 1:00;0.2085
26/03/2024 2:00;0.20853
26/03/2024 3:00;0.2085
26/03/2024 4:00;0.20848
26/03/2024 5:00;0.20841
26/03/2024 6:00;0.20836
26/03/2024 7:00;0.20828
26/03/2024 8:00;0.20824
26/03/2024 9:00;0.20817
26/03/2024 10:00;0.2065
26/03/2024 11:00;0.20145
26/03/2024 12:00;0.20609
26/03/2024 13:00;0.19929
26/03/2024 14:00;0.19642
26/03/2024 15:00;0.19517
26/03/2024 16:00;0.19284
26/03/2024 17:00;0.18765
26/03/2024 18:00;0.18317
26/03/2024 19:00;0.18048
26/03/2024 20:00;0.17905
26/03/2024 21:00;0.17457
26/03/2024 22:00;0.17063
26/03/2024 23:00;0.16992
27/03/2024 0:00;0.16866
27/03/2024 1:00;0.16884
27/03/2024 2:00;0.1692
27/03/2024 3:00;0.1692
27/03/2024 4:00;0.1701
27/03/2024 5:00;0.17117
27/03/2024 6:00;0.17081
27/03/2024 7:00;0.16884
27/03/2024 8:00;0.16974
27/03/2024 9:00;0.17023
27/03/2024 10:00;0.14692
27/03/2024 11:00;0.12706
27/03/2024 12:00;0.12338
27/03/2024 13:00;0.10985
27/03/2024 14:00;0.11998
27/03/2024 15:00;0.09619
27/03/2024 16:00;0.08708
27/03/2024 17:00;0.08945
27/03/2024 18:00;0.09236
27/03/2024 19:00;0.1061
27/03/2024 20:00;0.13623
27/03/2024 21:00;0.13632
27/03/2024 22:00;0.1421
27/03/2024 23:00;0.14387
28/03/2024 0:00;0.1148
28/03/2024 1:00;0.11323
28/03/2024 2:00;0.11025
28/03/2024 3:00;0.14708
28/03/2024 4:00;0.15656
28/03/2024 5:00;0.15608
28/03/2024 6:00;0.15222
28/03/2024 7:00;0.15206
28/03/2024 8:00;0.12027
28/03/2024 9:00;0.11837
28/03/2024 10:00;0.0938
28/03/2024 11:00;0.09247
28/03/2024 12:00;0.08957
28/03/2024 13:00;0.08543
28/03/2024 14:00;0.08518
28/03/2024 15:00;0.08371
28/03/2024 16:00;0.08588
28/03/2024 17:00;0.08506
28/03/2024 18:00;0.08719
28/03/2024 19:00;0.09237
28/03/2024 20:00;0.12861
28/03/2024 21:00;0.1609
28/03/2024 22:00;0.15495
28/03/2024 23:00;0.16298
29/03/2024 0:00;0.16282
29/03/2024 1:00;0.15495
29/03/2024 2:00;0.16314
29/03/2024 3:00;0.16266
29/03/2024 4:00;0.16509
29/03/2024 5:00;0.16563
29/03/2024 6:00;0.16564
29/03/2024 7:00;0.16687
29/03/2024 8:00;0.16938
29/03/2024 9:00;0.17547
29/03/2024 10:00;0.17708
29/03/2024 11:00;0.17316
29/03/2024 12:00;0.15497
29/03/2024 13:00;0.14081
29/03/2024 14:00;0.15483
29/03/2024 15:00;0.15642
29/03/2024 16:00;0.14692
29/03/2024 17:00;0.12902
29/03/2024 18:00;0.13801
29/03/2024 19:00;0.13632
29/03/2024 20:00;0.15174
29/03/2024 21:00;0.15318
